continent,country,city,census,population,male,female,surface
"America, North",Ottawa,Richmond Hill,1 VII 2014* (ESDJ)         ,201125,98524,102601,101
"America, North",Ottawa,Saanich,1 VII 2014* (ESDJ)         ,113624,55780,57844,104
"America, North",Ottawa,Saguenay,1 VII 2014* (ESDJ)         ,146849,73196,73653,1126
"America, North",Ottawa,Saint John,1 VII 2014* (ESDJ)         ,69734,33404,36330,316
"America, North",Ottawa,Saskatoon,1 VII 2014* (ESDJ)         ,254569,127157,127412,210
"America, North",Ottawa,Sherbrooke,1 VII 2014* (ESDJ)         ,162638,79879,82759,353
"America, North",St Catharines,St. John's,1 VII 2014* (ESDJ)         ,111796,54199,57597,446
"America, North",St Catharines,Surrey,1 VII 2014* (ESDJ)         ,498720,249620,249100,316
"America, North",St Catharines,Thunder Bay,1 VII 2014* (ESDJ)         ,110984,54165,56819,328
"America, North",St Catharines,Toronto,1 VII 2014* (ESDJ)         ,2808503,1360717,1447786,630
"America, North",St Catharines,Trois-Rivières,1 VII 2014* (ESDJ)         ,134846,65812,69034,289
"America, North",St Catharines,Vancouver,1 VII 2014* (ESDJ)         ,647540,320582,326958,115
"America, North",St Catharines,Vaughan,1 VII 2014* (ESDJ)         ,312176,153443,158733,274
"America, North",St Catharines,Victoria,1 VII 2014* (ESDJ)         ,84289,40321,43968,19
"America, North",St Catharines,Whitby,1 VII 2014* (ESDJ)         ,130341,63920,66421,147
"America, North",St Catharines,Windsor,1 VII 2014* (ESDJ)         ,218270,106712,111558,146
"America, North",St Catharines,Winnipeg,1 VII 2014* (ESDJ)         ,709253,348660,360593,464
"America, North",Cayman Islands,GEORGE TOWN,1 IV 2007 (SSDJ)         ,28836,NA,NA,NA
"America, North",Costa Rica,Alajuela,1 VII 2015 (ESDJ)         ,293601,149041,144560,388
"America, North",Costa Rica,Cartago,1 VII 2015 (ESDJ)         ,157794,79287,78507,288
"America, North",Costa Rica,Desamparados,1 VII 2015 (ESDJ)         ,233360,116328,117032,118
"America, North",Costa Rica,Goicoechea,1 VII 2015 (ESDJ)         ,132210,65130,67080,32
"America, North",Costa Rica,Heredia,1 VII 2015 (ESDJ)         ,135292,66495,68797,283
"America, North",Costa Rica,La Unión,1 VII 2015 (ESDJ)         ,106490,53479,53011,45
"America, North",Costa Rica,Pérez Zeledón,1 VII 2015 (ESDJ)         ,141998,70991,71007,1906
"America, North",Costa Rica,Pococí,1 VII 2015 (ESDJ)         ,139975,72768,67207,2403
"America, North",Costa Rica,Puntarenas,1 VII 2015 (ESDJ)         ,130462,66988,63474,1842
"America, North",Costa Rica,San Carlos,1 VII 2015 (ESDJ)         ,184763,95178,89585,3348
"America, North",Costa Rica,SAN JOSÉ,1 VII 2015 (ESDJ)         ,333980,165070,168910,45
"America, North",Cuba,Bayamo,31 XII 2015 (ESDJ)         ,158905,NA,NA,27
"America, North",Cuba,Camagüey,31 XII 2015 (ESDJ)         ,304738,NA,NA,82
"America, North",Cuba,Ciego de Ávila,31 XII 2015 (ESDJ)         ,118269,NA,NA,21
"America, North",Cuba,Cienfuegos,31 XII 2015 (ESDJ)         ,149145,NA,NA,46
"America, North",Cuba,Guantánamo,31 XII 2015 (ESDJ)         ,217235,NA,NA,34
"America, North",Cuba,Holguín,31 XII 2015 (ESDJ)         ,292581,NA,NA,58
"America, North",Cuba,LA HABANA,31 XII 2015 (ESDJ)         ,2125320,NA,NA,721
"America, North",Cuba,Las Tunas,31 XII 2015 (ESDJ)         ,167355,NA,NA,31
"America, North",Cuba,Matanzas,31 XII 2015 (ESDJ)         ,138303,NA,NA,44
"America, North",Cuba,Pinar del Río,31 XII 2015 (ESDJ)         ,142689,NA,NA,32
"America, North",Cuba,Sancti Spíritus,31 XII 2015 (ESDJ)         ,107581,NA,NA,23
"America, North",Cuba,Santa Clara,31 XII 2015 (ESDJ)         ,215053,NA,NA,44
"America, North",Cuba,Santiago de Cuba,31 XII 2015 (ESDJ)         ,433527,NA,NA,70
"America, North",Dominican Republic,Azua,1 VII 2011 (ESDF)         ,102339,51620,50719,155
"America, North",Dominican Republic,Bajos de Haina,1 VII 2011 (ESDF)         ,143807,71130,72677,40
"America, North",Dominican Republic,Baní,1 VII 2011 (ESDF)         ,177588,88818,88770,740
"America, North",Dominican Republic,Boca Chica,1 VII 2011 (ESDF)         ,122216,61317,60899,142
"America, North",Dominican Republic,Bonao,1 VII 2011 (ESDF)         ,148857,73877,74980,674
"America, North",Dominican Republic,Higüey,1 VII 2011 (ESDF)         ,211453,106575,104878,2026
"America, North",Dominican Republic,La Romana,1 VII 2011 (ESDF)         ,152454,73291,79163,263
"America, North",Dominican Republic,La Vega,1 VII 2011 (ESDF)         ,273547,137511,136036,641
"America, North",Dominican Republic,Los Alcarrizos,1 VII 2011 (ESDF)         ,249595,126001,123594,46
"America, North",Dominican Republic,Moca,1 VII 2011 (ESDF)         ,182767,91506,91261,337
"America, North",Dominican Republic,Puerto Plata,1 VII 2011 (ESDF)         ,156123,76741,79382,496
"America, North",Dominican Republic,San Cristóbal,1 VII 2011 (ESDF)         ,278767,138614,140153,214
"America, North",Dominican Republic,San Francisco de Macoris,1 VII 2011 (ESDF)         ,185925,92282,93643,760
"America, North",Dominican Republic,San Juan de la Maguana,1 VII 2011 (ESDF)         ,137881,70406,67475,1722
"America, North",Dominican Republic,San Pedro de Macorís,1 VII 2011 (ESDF)         ,233255,113249,120006,146
"America, North",Dominican Republic,Santiago de los Caballeros,1 VII 2011 (ESDF)         ,757933,372332,385601,529
"America, North",Dominican Republic,SANTO DOMINGO,1 VII 2011 (ESDF)         ,1126306,537506,588800,91
"America, North",Dominican Republic,Santo Domingo East - Santo Domingo Este,1 VII 2011 (ESDF)         ,966393,468484,497909,169
"America, North",Dominican Republic,Santo Domingo North - Santo Domingo Norte,1 VII 2011 (ESDF)         ,453046,228840,224206,388
"America, North",Dominican Republic,Santo Domingo West - Santo Domingo Oeste,1 VII 2011 (ESDF)         ,349175,170849,178326,54
"America, North",El Salvador14,Ahuachapán,1 IV 2014 (ESDF)         ,118164,55953,62212,245
"America, North",El Salvador14,Apopa,1 IV 2014 (ESDF)         ,165897,74664,91232,52
"America, North",El Salvador14,Ciudad Delgado,1 IV 2014 (ESDF)         ,128635,59916,68719,33
"America, North",El Salvador14,Ilopango,1 IV 2014 (ESDF)         ,124522,55110,69413,35
"America, North",El Salvador14,Mejicanos,1 IV 2014 (ESDF)         ,146915,67462,79452,22
"America, North",El Salvador14,San Miguel,1 IV 2014 (ESDF)         ,249638,114939,134700,594
"America, North",El Salvador14,SAN SALVADOR,1 IV 2014 (ESDF)         ,281870,133352,148518,72
"America, North",El Salvador14,Santa Ana,1 IV 2014 (ESDF)         ,265518,126100,139418,400
"America, North",El Salvador14,Santa Tecla,1 IV 2014 (ESDF)         ,135483,61289,74194,112
"America, North",El Salvador14,Soyapango,1 IV 2014 (ESDF)         ,275868,123363,152505,30
"America, North",Greenland,NUUK (GODTHAB),1 VII 2015 (ESDJ)         ,17036,8958,8078,NA
"America, North",Guadeloupe,BASSE-TERRE,8 III 1999 (CDJC)         ,12377,5687,6690,NA
"America, North",Guatemala,CUIDAD DE GUATEMALA,1 VII 2001 (ESDF)         ,1022001,491891,530110,228
"America, North",Guatemala,Escuintla,1 VII 2001 (ESDF)         ,114626,57893,56733,332
"America, North",Guatemala,Mixco,1 VII 2001 (ESDF)         ,452134,221928,230206,99
"America, North",Guatemala,Quetzaltenango,1 VII 2001 (ESDF)         ,152223,76272,75951,120
"America, North",Guatemala,Villa Nueva,1 VII 2001 (ESDF)         ,390329,192238,198091,114
"America, North",Haiti,Cap-Haitien,1 VII 1999 (ESDJ)         ,113555,50064,63491,10
"America, North",Haiti,Carrefour,1 VII 1999 (ESDJ)         ,336222,146838,189384,23
"America, North",Haiti,Delmas,1 VII 1999 (ESDJ)         ,284079,124774,159305,26
"America, North",Haiti,PORT-AU-PRINCE,1 VII 1999 (ESDJ)         ,990558,436170,554388,21
"America, North",Honduras,La Ceiba,1 VII 2003 (ESDF)         ,137815,67691,70124,NA
"America, North",Honduras,San Pedro Sula,1 VII 2003 (ESDF)         ,518736,251514,267222,NA
"America, North",Honduras,TEGUCIGALPA,1 VII 2003 (ESDF)         ,858437,411687,446749,NA
"America, North",Martinique,FORT-DE-FRANCE,1 I 2006 (CDJC)         ,90347,40128,50219,NA
"America, North",Mexicali,"MEXICO, CIUDAD DE",1 VII 2015 (ESDJ)         ,8854560,NA,NA,NA
"America, North",Panama,CIUDAD DE PANAMÁ,1 VII 2015 (ESDF)         ,468843,223105,245738,98
"America, North",Panama,San Miguelito,1 VII 2015 (ESDF)         ,355429,173749,181680,50
"America, North",Puerto Rico,Bayamón,1 VII 2014 (ESDJ)         ,193406,NA,NA,71
"America, North",Puerto Rico,Caguas,1 VII 2014 (ESDJ)         ,136557,NA,NA,94
"America, North",Puerto Rico,Carolina,1 VII 2014 (ESDJ)         ,165269,NA,NA,73
"America, North",Puerto Rico,Ponce,1 VII 2014 (ESDJ)         ,152940,NA,NA,184
"America, North",Puerto Rico,SAN JUAN,1 VII 2014 (ESDJ)         ,363862,NA,NA,77
"America, North",Saint Lucia,CASTRIES,10 V 2010* (CDJC)         ,3661,1790,1871,NA
"America, North",Saint Pierre And Miquelon,SAINT-PIERRE,8 III 1999 (CDFC)         ,5618,2781,2837,NA
"America, North",Trinidad And Tobago,PORT-OF-SPAIN,9 I 2011 (CDJC)         ,37074,18008,19066,12
"America, North",Turks And Caicos Islands,GRAND TURK,1 VII 2006 (ESDJ)         ,5718,2846,2872,17
"America, North",United States Of America,Abilene (TX),1 VII 2015 (ESDJ)         ,121721,NA,NA,276
"America, North",United States Of America,Akron (OH),1 VII 2015 (ESDJ)         ,197542,NA,NA,161
"America, North",United States Of America,Albuquerque (NM),1 VII 2015 (ESDJ)         ,559121,NA,NA,487
"America, North",United States Of America,Alexandria (VA),1 VII 2015 (ESDJ)         ,153511,NA,NA,39
"America, North",United States Of America,Allentown (PA),1 VII 2015 (ESDJ)         ,120207,NA,NA,45
"America, North",United States Of America,Amarillo (TX),1 VII 2015 (ESDJ)         ,198645,NA,NA,259
"America, North",United States Of America,Anaheim (CA),1 VII 2015 (ESDJ)         ,350742,NA,NA,129
"America, North",United States Of America,Anchorage (AK),1 VII 2015 (ESDJ)         ,298695,NA,NA,4420
"America, North",United States Of America,Ann Arbor (MI),1 VII 2015 (ESDJ)         ,117070,NA,NA,72
"America, North",United States Of America,Antioch (CA),1 VII 2015 (ESDJ)         ,110542,NA,NA,76
"America, North",United States Of America,Arlington (TX),1 VII 2015 (ESDJ)         ,388125,NA,NA,248
"America, North",United States Of America,Arvada (CO),1 VII 2015 (ESDJ)         ,115368,NA,NA,99
"America, North",United States Of America,Athens (GA),1 VII 2015 (ESDJ)         ,122604,NA,NA,301
"America, North",United States Of America,Atlanta (GA),1 VII 2015 (ESDJ)         ,463878,NA,NA,345
"America, North",United States Of America,Augusta (GA),1 VII 2015 (ESDJ)         ,197182,NA,NA,783
"America, North",United States Of America,Aurora (CO),1 VII 2015 (ESDJ)         ,359407,NA,NA,398
"America, North",United States Of America,Aurora (IL),1 VII 2015 (ESDJ)         ,200661,NA,NA,116
"America, North",United States Of America,Austin (TX),1 VII 2015 (ESDJ)         ,931830,NA,NA,810
"America, North",United States Of America,Bakersfield (CA),1 VII 2015 (ESDJ)         ,373640,NA,NA,385
"America, North",United States Of America,Baltimore (MD),1 VII 2015 (ESDJ)         ,621849,NA,NA,210
"America, North",United States Of America,Baton Rouge (LA),1 VII 2015 (ESDJ)         ,228590,NA,NA,223
"America, North",United States Of America,Beaumont (TX),1 VII 2015 (ESDJ)         ,118129,NA,NA,213
"America, North",United States Of America,Bellevue (WA),1 VII 2015 (ESDJ)         ,139820,NA,NA,87
"America, North",United States Of America,Berkeley (CA),1 VII 2015 (ESDJ)         ,120972,NA,NA,27
"America, North",United States Of America,Billings (MT),1 VII 2015 (ESDJ)         ,110263,NA,NA,112
"America, North",United States Of America,Birmingham (AL),1 VII 2015 (ESDJ)         ,212461,NA,NA,378
"America, North",United States Of America,Boise City (ID),1 VII 2015 (ESDJ)         ,218281,NA,NA,208
"America, North",United States Of America,Boston (MA),1 VII 2015 (ESDJ)         ,667137,NA,NA,125
"America, North",United States Of America,Boulder (CO),1 VII 2015 (ESDJ)         ,107349,NA,NA,64
"America, North",United States Of America,Bridgeport (CT),1 VII 2015 (ESDJ)         ,147629,NA,NA,42
"America, North",United States Of America,Broken Arrow (OK),1 VII 2015 (ESDJ)         ,106563,NA,NA,160
"America, North",United States Of America,Brownsville (TX),1 VII 2015 (ESDJ)         ,183887,NA,NA,343
"America, North",United States Of America,Buffalo (NY),1 VII 2015 (ESDJ)         ,258071,NA,NA,105
"America, North",United States Of America,Burbank (CA),1 VII 2015 (ESDJ)         ,105319,NA,NA,45
"America, North",United States Of America,Cambridge (MA),1 VII 2015 (ESDJ)         ,110402,NA,NA,17
"America, North",United States Of America,Cape Coral (FL),1 VII 2015 (ESDJ)         ,175229,NA,NA,274
"America, North",United States Of America,Carlsbad (CA),1 VII 2015 (ESDJ)         ,113453,NA,NA,98
"America, North",United States Of America,Carrollton (TX),1 VII 2015 (ESDJ)         ,133168,NA,NA,94
"America, North",United States Of America,Cary (NC),1 VII 2015 (ESDJ)         ,159769,NA,NA,144
"America, North",United States Of America,Cedar Rapids (IA),1 VII 2015 (ESDJ)         ,130405,NA,NA,183
"America, North",United States Of America,Centennial (CO),1 VII 2015 (ESDJ)         ,109741,NA,NA,76
"America, North",United States Of America,Chandler (AZ),1 VII 2015 (ESDJ)         ,260828,NA,NA,168
"America, North",United States Of America,Charleston (SC),1 VII 2015 (ESDJ)         ,132609,NA,NA,282
"America, North",United States Of America,Charlotte (NC),1 VII 2015 (ESDJ)         ,827097,NA,NA,790
"America, North",United States Of America,Chattanooga (TN),1 VII 2015 (ESDJ)         ,176588,NA,NA,371
"America, North",United States Of America,Chesapeake (VA),1 VII 2015 (ESDJ)         ,235429,NA,NA,883
"America, North",United States Of America,Chicago (IL),1 VII 2015 (ESDJ)         ,2720546,NA,NA,590
"America, North",United States Of America,Chula Vista (CA),1 VII 2015 (ESDJ)         ,265757,NA,NA,129
"America, North",United States Of America,Cincinnati (OH),1 VII 2015 (ESDJ)         ,298550,NA,NA,202
"America, North",United States Of America,Clarksville (TN),1 VII 2015 (ESDJ)         ,149176,NA,NA,255
"America, North",United States Of America,Clearwater (FL),1 VII 2015 (ESDJ)         ,113003,NA,NA,67
"America, North",United States Of America,Cleveland (OH),1 VII 2015 (ESDJ)         ,388072,NA,NA,201
"America, North",United States Of America,Clovis (CA),1 VII 2015 (ESDJ)         ,104180,NA,NA,62
"America, North",United States Of America,College Station (TX),1 VII 2015 (ESDJ)         ,107889,NA,NA,131
"America, North",United States Of America,Colorado Springs (CO),1 VII 2015 (ESDJ)         ,456568,NA,NA,506
"America, North",United States Of America,Columbia (MO),1 VII 2015 (ESDJ)         ,119108,NA,NA,167
"America, North",United States Of America,Columbia (SC),1 VII 2015 (ESDJ)         ,133803,NA,NA,346
"America, North",United States Of America,Columbus (GA),1 VII 2015 (ESDJ)         ,200579,NA,NA,561
"America, North",United States Of America,Columbus (OH),1 VII 2015 (ESDJ)         ,850106,NA,NA,565
"America, North",United States Of America,Concord (CA),1 VII 2015 (ESDJ)         ,128667,NA,NA,79
"America, North",United States Of America,Coral Springs (FL),1 VII 2015 (ESDJ)         ,129485,NA,NA,62
"America, North",United States Of America,Corona (CA),1 VII 2015 (ESDJ)         ,164226,NA,NA,101
"America, North",United States Of America,Corpus Christi (TX),1 VII 2015 (ESDJ)         ,324074,NA,NA,452
"America, North",United States Of America,Costa Mesa (CA),1 VII 2015 (ESDJ)         ,113204,NA,NA,41
"America, North",United States Of America,Dallas (TX),1 VII 2015 (ESDJ)         ,1300092,NA,NA,884
"America, North",United States Of America,Daly City (CA),1 VII 2015 (ESDJ)         ,106562,NA,NA,20
"America, North",United States Of America,Davenport (IA),1 VII 2015 (ESDJ)         ,102582,NA,NA,163
"America, North",United States Of America,Davie (FL),1 VII 2015 (ESDJ)         ,100882,NA,NA,90
"America, North",United States Of America,Dayton (OH),1 VII 2015 (ESDJ)         ,140599,NA,NA,144
"America, North",United States Of America,Denton (TX),1 VII 2015 (ESDJ)         ,131044,NA,NA,241
"America, North",United States Of America,Denver (CO),1 VII 2015 (ESDJ)         ,682545,NA,NA,397
"America, North",United States Of America,Des Moines (IA),1 VII 2015 (ESDJ)         ,210330,NA,NA,230
"America, North",United States Of America,Detroit (MI),1 VII 2015 (ESDJ)         ,677116,NA,NA,359
"America, North",United States Of America,Downey (CA),1 VII 2015 (ESDJ)         ,114219,NA,NA,32
"America, North",United States Of America,Durham (NC),1 VII 2015 (ESDJ)         ,257636,NA,NA,283
"America, North",United States Of America,El Cajon (CA),1 VII 2015 (ESDJ)         ,103679,NA,NA,38
"America, North",United States Of America,El Monte (CA),1 VII 2015 (ESDJ)         ,116732,NA,NA,25
"America, North",United States Of America,El Paso (TX),1 VII 2015 (ESDJ)         ,681124,NA,NA,665
"America, North",United States Of America,Elgin (IL),1 VII 2015 (ESDJ)         ,112111,NA,NA,97
"America, North",United States Of America,Elizabeth (NJ),1 VII 2015 (ESDJ)         ,129007,NA,NA,32
"America, North",United States Of America,Elk Grove (CA),1 VII 2015 (ESDJ)         ,166913,NA,NA,109
"America, North",United States Of America,Escondido (CA),1 VII 2015 (ESDJ)         ,151451,NA,NA,96
"America, North",United States Of America,Eugene (OR),1 VII 2015 (ESDJ)         ,163460,NA,NA,114
"America, North",United States Of America,Evansville (IN),1 VII 2015 (ESDJ)         ,119943,NA,NA,123
"America, North",United States Of America,Everett (WA),1 VII 2015 (ESDJ)         ,108010,NA,NA,86
"America, North",United States Of America,Fairfield (CA),1 VII 2015 (ESDJ)         ,112970,NA,NA,106
"America, North",United States Of America,Fargo (ND),1 VII 2015 (ESDJ)         ,118523,NA,NA,127
"America, North",United States Of America,Fayetteville (NC),1 VII 2015 (ESDJ)         ,201963,NA,NA,383
"America, North",United States Of America,Fontana (CA),1 VII 2015 (ESDJ)         ,207460,NA,NA,112
"America, North",United States Of America,Fort Collins (CO),1 VII 2015 (ESDJ)         ,161175,NA,NA,142
"America, North",United States Of America,Fort Lauderdale (FL),1 VII 2015 (ESDJ)         ,178590,NA,NA,90
"America, North",United States Of America,Fort Wayne (IN),1 VII 2015 (ESDJ)         ,260326,NA,NA,286
"America, North",United States Of America,Fort Worth (TX),1 VII 2015 (ESDJ)         ,833319,NA,NA,882
"America, North",United States Of America,Fremont (CA),1 VII 2015 (ESDJ)         ,232206,NA,NA,201
"America, North",United States Of America,Fresno (CA),1 VII 2015 (ESDJ)         ,520052,NA,NA,294
"America, North",United States Of America,Frisco (TX),1 VII 2015 (ESDJ)         ,154407,NA,NA,175
"America, North",United States Of America,Fullerton (CA),1 VII 2015 (ESDJ)         ,140847,NA,NA,58
"America, North",United States Of America,Gainesville (FL),1 VII 2015 (ESDJ)         ,130128,NA,NA,160
"America, North",United States Of America,Garden Grove (CA),1 VII 2015 (ESDJ)         ,175393,NA,NA,47
"America, North",United States Of America,Garland (TX),1 VII 2015 (ESDJ)         ,236897,NA,NA,148
"America, North",United States Of America,Gilbert (AZ),1 VII 2015 (ESDJ)         ,247542,NA,NA,176
"America, North",United States Of America,Glendale (AZ),1 VII 2015 (ESDJ)         ,240126,NA,NA,153
"America, North",United States Of America,Glendale (CA),1 VII 2015 (ESDJ)         ,201020,NA,NA,79
"America, North",United States Of America,Grand Prairie (TX),1 VII 2015 (ESDJ)         ,187809,NA,NA,187
"America, North",United States Of America,Grand Rapids (MI),1 VII 2015 (ESDJ)         ,195097,NA,NA,115
"America, North",United States Of America,Greeley (CO),1 VII 2015 (ESDJ)         ,100883,NA,NA,124
"America, North",United States Of America,Green Bay (WI),1 VII 2015 (ESDJ)         ,105207,NA,NA,118
"America, North",United States Of America,Greensboro (NC),1 VII 2015 (ESDJ)         ,285342,NA,NA,328
"America, North",United States Of America,Gresham (OR),1 VII 2015 (ESDJ)         ,110553,NA,NA,60
"America, North",United States Of America,Hampton (VA),1 VII 2015 (ESDJ)         ,136454,NA,NA,133
"America, North",United States Of America,Hartford (CT),1 VII 2015 (ESDJ)         ,124006,NA,NA,45
"America, North",United States Of America,Hayward (CA),1 VII 2015 (ESDJ)         ,158289,NA,NA,118
"America, North",United States Of America,Henderson (NV),1 VII 2015 (ESDJ)         ,285667,NA,NA,271
"America, North",United States Of America,Hialeah (FL),1 VII 2015 (ESDJ)         ,237069,NA,NA,56
"America, North",United States Of America,High Point City (NC),1 VII 2015 (ESDJ)         ,110268,NA,NA,143
"America, North",United States Of America,Hillsboro (OR),1 VII 2015 (ESDJ)         ,102347,NA,NA,63
"America, North",United States Of America,Hollywood (FL),1 VII 2015 (ESDJ)         ,149728,NA,NA,71
"America, North",United States Of America,Houston (TX),1 VII 2015 (ESDJ)         ,2296224,NA,NA,1631
"America, North",United States Of America,Huntington Beach (CA),1 VII 2015 (ESDJ)         ,201899,NA,NA,70
"America, North",United States Of America,Huntsville (AL),1 VII 2015 (ESDJ)         ,190582,NA,NA,552
"America, North",United States Of America,Independence (MO),1 VII 2015 (ESDJ)         ,117255,NA,NA,202
"America, North",United States Of America,Indianapolis (IN),1 VII 2015 (ESDJ)         ,853173,NA,NA,936
"America, North",United States Of America,Inglewood (CA),1 VII 2015 (ESDJ)         ,111666,NA,NA,23
"America, North",United States Of America,Irvine (CA),1 VII 2015 (ESDJ)         ,256927,NA,NA,170
"America, North",United States Of America,Irving (TX),1 VII 2015 (ESDJ)         ,236607,NA,NA,174
"America, North",United States Of America,Jackson (MS),1 VII 2015 (ESDJ)         ,170674,NA,NA,288
"America, North",United States Of America,Jacksonville (FL),1 VII 2015 (ESDJ)         ,868031,NA,NA,1936
"America, North",United States Of America,Jersey City (NJ),1 VII 2015 (ESDJ)         ,264290,NA,NA,38
"America, North",United States Of America,Joliet (IL),1 VII 2015 (ESDJ)         ,147861,NA,NA,164
"America, North",United States Of America,Jurupa Valley (CA),1 VII 2015 (ESDJ)         ,100314,NA,NA,111
"America, North",United States Of America,Kansas City (KS),1 VII 2015 (ESDJ)         ,151306,NA,NA,323
"America, North",United States Of America,Kansas City (MO),1 VII 2015 (ESDJ)         ,475378,NA,NA,816
