continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Africa,Ethiopia,29 V 2007 (CDFC),5 - 9,11981764,6106788,5874976,1287441,640097,647344
Africa,Ethiopia,29 V 2007 (CDFC),10 - 14,10412237,5412324,4999913,1369665,658283,711382
Africa,Ethiopia,29 V 2007 (CDFC),15 - 19,8748048,4454710,4293338,1947281,935230,1012051
Africa,Ethiopia,29 V 2007 (CDFC),20 - 24,6402085,3098338,3303747,1509343,750712,758631
Africa,Ethiopia,29 V 2007 (CDFC),25 - 29,5662188,2622759,3039429,1230544,596293,634251
Africa,Ethiopia,29 V 2007 (CDFC),30 - 34,4220066,2088208,2131858,815179,432721,382458
Africa,Ethiopia,29 V 2007 (CDFC),35 - 39,3776642,1827296,1949346,694895,356496,338399
Africa,Ethiopia,29 V 2007 (CDFC),40 - 44,2872980,1464529,1408451,473929,259968,213961
Africa,Ethiopia,29 V 2007 (CDFC),45 - 49,2247304,1150017,1097287,364212,189159,175053
Africa,Ethiopia,29 V 2007 (CDFC),50 - 54,1890766,928294,962472,288617,138190,150427
Africa,Ethiopia,29 V 2007 (CDFC),55 - 59,1171020,634053,536967,178579,89368,89211
Africa,Ethiopia,29 V 2007 (CDFC),60 - 64,1235000,646359,588641,178561,84582,93979
Africa,Ethiopia,29 V 2007 (CDFC),65 - 69,805261,446242,359019,121149,59539,61610
Africa,Ethiopia,29 V 2007 (CDFC),70 - 74,676560,359897,316663,103889,47688,56201
Africa,Ethiopia,29 V 2007 (CDFC),75 - 79,350176,203843,146333,53212,26863,26349
Africa,Ethiopia,29 V 2007 (CDFC),80 - 84,287477,159786,127691,42749,18737,24012
Africa,Ethiopia,29 V 2007 (CDFC),85 - 89,100196,62001,38195,16149,8301,7848
Africa,Ethiopia,29 V 2007 (CDFC),90 - 94,64542,38185,26357,10215,4646,5569
Africa,Ethiopia,29 V 2007 (CDFC),95 +,49598,30709,18889,6257,2938,3319
Africa,Ghana2,1 VII 2015 (ESDF),Total,27670174,13562093,14108081,13817894,6903107,6914787
Africa,Ghana2,1 VII 2015 (ESDF),0,841301,425611,415690,403605,195150,208455
Africa,Ghana2,1 VII 2015 (ESDF),1 - 4,3158109,1595165,1562944,1513925,731409,782516
Africa,Ghana2,1 VII 2015 (ESDF),5 - 9,3312878,1688452,1624426,1579799,755911,823888
Africa,Ghana2,1 VII 2015 (ESDF),10 - 14,3097352,1567043,1530309,1538503,749266,789237
Africa,Ghana2,1 VII 2015 (ESDF),15 - 19,2825578,1414987,1410591,1458024,735981,722043
Africa,Ghana2,1 VII 2015 (ESDF),20 - 24,2537799,1251759,1286040,1377177,736425,640752
Africa,Ghana2,1 VII 2015 (ESDF),25 - 29,2252493,1083877,1168616,1211633,636338,575295
Africa,Ghana2,1 VII 2015 (ESDF),30 - 34,1967166,935947,1031219,1014879,537402,477477
Africa,Ghana2,1 VII 2015 (ESDF),35 - 39,1665237,785200,880037,840000,437656,402344
Africa,Ghana2,1 VII 2015 (ESDF),40 - 44,1404309,661789,742520,703098,362522,340576
Africa,Ghana2,1 VII 2015 (ESDF),45 - 49,1145932,546030,599902,560013,275131,284882
Africa,Ghana2,1 VII 2015 (ESDF),50 - 54,933268,445531,487737,477984,238760,239224
Africa,Ghana2,1 VII 2015 (ESDF),55 - 59,728002,348118,379884,337828,159376,178452
Africa,Ghana2,1 VII 2015 (ESDF),60 - 64,570616,270642,299974,271174,129651,141523
Africa,Ghana2,1 VII 2015 (ESDF),65 - 69,419501,196219,223282,178422,73727,104695
Africa,Ghana2,1 VII 2015 (ESDF),70 - 74,313256,142378,170878,149542,68333,81209
Africa,Ghana2,1 VII 2015 (ESDF),75 - 79,223087,96514,126573,90638,36406,54232
Africa,Ghana2,1 VII 2015 (ESDF),80 +,274290,106831,167459,111650,43663,67987
Africa,Guinea,1 III 2014 (CDFC),Total,10523261,5084306,5438955,3657122,1821369,1835753
Africa,Guinea,1 III 2014 (CDFC),0 - 4,1764144,890034,874110,505275,254440,250835
Africa,Guinea,1 III 2014 (CDFC),5 - 9,1699838,863214,836624,488932,241360,247572
Africa,Guinea,1 III 2014 (CDFC),10 - 14,1235102,626512,608590,440827,210959,229868
Africa,Guinea,1 III 2014 (CDFC),15 - 19,1108604,520540,588064,468375,226124,242251
Africa,Guinea,1 III 2014 (CDFC),20 - 24,906043,409385,496658,435177,215462,219715
Africa,Guinea,1 III 2014 (CDFC),25 - 29,782764,338166,444598,321174,156550,164624
Africa,Guinea,1 III 2014 (CDFC),30 - 34,630979,277205,353774,241547,119817,121730
Africa,Guinea,1 III 2014 (CDFC),35 - 39,512080,227303,284777,182166,91481,90685
Africa,Guinea,1 III 2014 (CDFC),40 - 44,437765,200650,237115,150077,77979,72098
Africa,Guinea,1 III 2014 (CDFC),45 - 49,328431,159533,168898,107955,57478,50477
Africa,Guinea,1 III 2014 (CDFC),50 - 54,298035,146067,151968,92750,49856,42894
Africa,Guinea,1 III 2014 (CDFC),55 - 59,211335,114646,96689,67633,38018,29615
Africa,Guinea,1 III 2014 (CDFC),60 - 64,204766,105390,99376,59014,33468,25546
Africa,Guinea,1 III 2014 (CDFC),65 - 69,127396,68065,59331,33804,18584,15220
Africa,Guinea,1 III 2014 (CDFC),70 - 74,116721,56862,59859,28015,14135,13880
Africa,Guinea,1 III 2014 (CDFC),75 - 79,63846,33920,29926,14523,7371,7152
Africa,Guinea,1 III 2014 (CDFC),80 - 84,50980,24678,26302,10848,4760,6088
Africa,Guinea,1 III 2014 (CDFC),85 - 89,20725,10788,9937,4127,1795,2332
Africa,Guinea,1 III 2014 (CDFC),90 - 94,11747,5631,6116,2532,936,1596
Africa,Guinea,1 III 2014 (CDFC),95 +,11960,5717,6243,2371,796,1575
Africa,Guinea,1 VII 2015 (ESDF),Total,1530673,750119,780554,645283,316226,329057
Africa,Guinea,1 VII 2015 (ESDF),0 - 4,269663,138069,131594,93917,46630,47287
Africa,Guinea,1 VII 2015 (ESDF),5 - 9,208067,105099,102968,75646,35838,39808
Africa,Guinea,1 VII 2015 (ESDF),10 - 14,188025,94466,93559,79861,37176,42685
Africa,Guinea,1 VII 2015 (ESDF),15 - 19,160090,80758,79332,76973,38006,38967
Africa,Guinea,1 VII 2015 (ESDF),20 - 24,150527,74501,76026,77141,39679,37462
Africa,Guinea,1 VII 2015 (ESDF),25 - 29,129739,61895,67844,62737,31830,30907
Africa,Guinea,1 VII 2015 (ESDF),30 - 34,114885,53113,61772,55197,27116,28081
Africa,Guinea,1 VII 2015 (ESDF),35 - 39,78247,36440,41807,34340,16937,17403
Africa,Guinea,1 VII 2015 (ESDF),40 - 44,63952,29420,34532,28601,14055,14546
Africa,Guinea,1 VII 2015 (ESDF),45 - 49,45615,21089,24526,19238,9453,9785
Africa,Guinea,1 VII 2015 (ESDF),50 - 54,39944,18465,21479,16120,8089,8031
Africa,Guinea,1 VII 2015 (ESDF),55 - 59,28269,12731,15538,10433,4847,5586
Africa,Guinea,1 VII 2015 (ESDF),60 - 64,19292,9287,10005,6115,3016,3099
Africa,Guinea,1 VII 2015 (ESDF),65 - 69,14341,6640,7701,4214,1877,2337
Africa,Guinea,1 VII 2015 (ESDF),70 - 74,9119,3989,5130,2406,978,1428
Africa,Guinea,1 VII 2015 (ESDF),75 - 79,5226,2055,3171,1223,394,829
Africa,Guinea,1 VII 2015 (ESDF),80 +,5672,2102,3570,1121,305,816
Africa,Kenya,24 VIII 2009 (CDFC),Total,38610097,19192458,19417639,12487375,6278811,6208564
Africa,Kenya,24 VIII 2009 (CDFC),0,1221937,616843,605094,388883,195861,193022
Africa,Kenya,24 VIII 2009 (CDFC),1 - 4,4717369,2383596,2333773,1350368,679969,670399
Africa,Kenya,24 VIII 2009 (CDFC),5 - 9,5597716,2832669,2765047,1484285,742473,741812
Africa,Kenya,24 VIII 2009 (CDFC),10 - 14,5034855,2565313,2469542,1312671,650438,662233
Africa,Kenya,24 VIII 2009 (CDFC),15 - 19,4169543,2123653,2045890,1244054,587384,656670
Africa,Kenya,24 VIII 2009 (CDFC),20 - 24,3775103,1754105,2020998,1572026,708458,863568
Africa,Kenya,24 VIII 2009 (CDFC),25 - 29,3201226,1529116,1672110,1442798,715957,726841
Africa,Kenya,24 VIII 2009 (CDFC),30 - 34,2519506,1257035,1262471,1056483,568615,487868
Africa,Kenya,24 VIII 2009 (CDFC),35 - 39,2008632,1004361,1004271,785390,431054,354336
Africa,Kenya,24 VIII 2009 (CDFC),40 - 44,1476169,743594,732575,533174,297202,235972
Africa,Kenya,24 VIII 2009 (CDFC),45 - 49,1272745,635276,637469,422941,235467,187474
Africa,Kenya,24 VIII 2009 (CDFC),50 - 54,956206,478346,477860,286074,159814,126260
Africa,Kenya,24 VIII 2009 (CDFC),55 - 59,711953,359466,352497,187793,103563,84230
Africa,Kenya,24 VIII 2009 (CDFC),60 - 64,593778,295197,298581,139271,73800,65471
Africa,Kenya,24 VIII 2009 (CDFC),65 - 69,390763,183151,207612,83728,41299,42429
Africa,Kenya,24 VIII 2009 (CDFC),70 - 74,339301,160301,179000,68868,32691,36177
Africa,Kenya,24 VIII 2009 (CDFC),75 - 79,218508,99833,118675,42247,19276,22971
Africa,Kenya,24 VIII 2009 (CDFC),80 +,383701,159125,224576,77003,30335,46668
Africa,Kenya,24 VIII 2009 (CDFC),Unknown,21086,11478,9608,9318,5155,4163
Africa,Kenya,1 VII 2014 (ESDF)5,Total,42961187,21289752,21671435,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,0 - 4,6739755,3385952,3353803,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,5 - 9,5842961,2941123,2901838,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,10 - 14,5248304,2661057,2587247,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,15 - 19,4618997,2345347,2273650,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,20 - 24,4109175,2031402,2077773,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,25 - 29,3668881,1713590,1955291,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,30 - 34,3051156,1437408,1613748,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,35 - 39,2378371,1189195,1189176,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,40 - 44,1871645,942826,928819,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,45 - 49,1425254,709802,715452,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,50 - 54,1101693,547327,554366,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,55 - 59,860917,426415,434502,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,60 - 64,652824,320360,332464,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,65 - 69,486113,232506,253607,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,70 - 74,345646,161703,183943,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,75 - 79,237838,108599,129239,NA,NA,NA
Africa,Kenya,1 VII 2014 (ESDF)5,80 +,321657,135140,186517,NA,NA,NA
Africa,Lesotho,13 IV 2006 (CDJC),Total,1862860,904392,958468,421105,194097,227008
Africa,Lesotho,13 IV 2006 (CDJC),0 - 4,201995,101397,100598,39245,19604,19641
Africa,Lesotho,13 IV 2006 (CDJC),5 - 9,211947,106695,105252,40208,20051,20157
Africa,Lesotho,13 IV 2006 (CDJC),10 - 14,220938,110778,110160,42546,20751,21795
Africa,Lesotho,13 IV 2006 (CDJC),15 - 19,229389,114800,114589,48783,21971,26812
Africa,Lesotho,13 IV 2006 (CDJC),20 - 24,207062,101385,105677,52026,21394,30632
Africa,Lesotho,13 IV 2006 (CDJC),25 - 29,164867,82202,82665,49796,21948,27848
Africa,Lesotho,13 IV 2006 (CDJC),30 - 34,119530,60107,59423,36708,17327,19381
Africa,Lesotho,13 IV 2006 (CDJC),35 - 39,93490,45645,47845,28605,13639,14966
Africa,Lesotho,13 IV 2006 (CDJC),40 - 44,83299,39596,43703,22742,10805,11937
Africa,Lesotho,13 IV 2006 (CDJC),45 - 49,72621,34102,38519,17782,8461,9321
Africa,Lesotho,13 IV 2006 (CDJC),50 - 54,63084,28723,34361,13153,6037,7116
Africa,Lesotho,13 IV 2006 (CDJC),55 - 59,50148,23225,26923,9367,4266,5101
Africa,Lesotho,13 IV 2006 (CDJC),60 - 64,37699,16724,20975,6325,2851,3474
Africa,Lesotho,13 IV 2006 (CDJC),65 - 69,32028,13369,18659,4794,1977,2817
Africa,Lesotho,13 IV 2006 (CDJC),70 - 74,35609,13380,22229,4158,1569,2589
Africa,Lesotho,13 IV 2006 (CDJC),75 - 79,18141,6327,11814,2281,742,1539
Africa,Lesotho,13 IV 2006 (CDJC),80 - 84,10498,3251,7247,1336,380,956
Africa,Lesotho,13 IV 2006 (CDJC),85 +,10515,2686,7829,1250,324,926
Africa,Liberia,21 III 2008 (CDFC),Total,3476608,1739945,1736663,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),0 - 4,534475,270564,263911,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),5 - 9,501931,251411,250520,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),10 - 14,421666,214859,206807,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),15 - 19,375695,189407,186288,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),20 - 24,342930,161951,180979,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),25 - 29,291858,141006,150852,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),30 - 34,219632,107326,112306,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),35 - 39,203536,99136,104400,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),40 - 44,155737,81670,74067,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),45 - 49,118807,63827,54980,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),50 - 54,82940,44870,38070,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),55 - 59,56460,30975,25485,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),60 - 64,52830,25473,27357,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),65 - 69,39807,19250,20557,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),70 - 74,25746,12343,13403,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),75 - 79,22913,11580,11333,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),80 - 84,12007,5408,6599,NA,NA,NA
Africa,Liberia,21 III 2008 (CDFC),85 +,17638,8889,8749,NA,NA,NA
Africa,Libya,15 IV 2006* (CDFC),Total,5298152,2687513,2610639,4670858,2372379,2298479
Africa,Libya,15 IV 2006* (CDFC),0,117479,60167,57312,103670,53129,50541
Africa,Libya,15 IV 2006* (CDFC),1 - 4,457866,234512,223354,403509,206639,196870
Africa,Libya,15 IV 2006* (CDFC),5 - 9,527595,269079,258516,465506,237468,228038
Africa,Libya,15 IV 2006* (CDFC),10 - 14,542893,277270,265623,476896,243693,233203
Africa,Libya,15 IV 2006* (CDFC),15 - 19,573026,290568,282458,501444,254266,247178
Africa,Libya,15 IV 2006* (CDFC),20 - 24,573287,289663,283624,502229,253539,248690
Africa,Libya,15 IV 2006* (CDFC),25 - 29,566458,287101,279357,497522,252364,245158
Africa,Libya,15 IV 2006* (CDFC),30 - 34,492828,248875,243953,434821,220019,214802
Africa,Libya,15 IV 2006* (CDFC),35 - 39,390800,195328,195472,347316,174078,173238
Africa,Libya,15 IV 2006* (CDFC),40 - 44,281849,140872,140977,251876,126302,125574
Africa,Libya,15 IV 2006* (CDFC),45 - 49,199142,100653,98489,178471,90336,88135
Africa,Libya,15 IV 2006* (CDFC),50 - 54,132619,64677,67942,119463,58576,60887
Africa,Libya,15 IV 2006* (CDFC),55 - 59,122277,61439,60838,109004,55174,53830
Africa,Libya,15 IV 2006* (CDFC),60 - 64,95127,51295,43832,84339,45822,38517
Africa,Libya,15 IV 2006* (CDFC),65 - 69,80018,42724,37294,70241,37786,32455
Africa,Libya,15 IV 2006* (CDFC),70 - 74,57851,30325,27526,50282,26511,23771
Africa,Libya,15 IV 2006* (CDFC),75 - 79,45675,23125,22550,39337,19978,19359
Africa,Libya,15 IV 2006* (CDFC),80 - 84,24576,12158,12418,20930,10332,10598
Africa,Libya,15 IV 2006* (CDFC),85 +,16786,7682,9104,14002,6367,7635
Africa,Libya,1 VII 2015 (ESDF),Total,6162247,3129026,3033221,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),0 - 4,615556,316497,299059,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),5 - 9,577905,297303,280602,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),10 - 14,555149,284318,270831,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),15 - 19,525115,268106,257009,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),20 - 24,546408,278875,267533,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),25 - 29,571230,289113,282117,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),30 - 34,568834,287480,281354,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),35 - 39,551606,279699,271907,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),40 - 44,466373,235088,231285,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),45 - 49,360825,180029,180796,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),50 - 54,253647,126799,126848,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),55 - 59,173760,87135,86625,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),60 - 64,116033,56199,59834,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),65 - 69,102645,51782,50863,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),70 - 74,72486,38750,33736,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),75 - 79,52558,26942,25616,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),80 - 84,30271,15038,15233,NA,NA,NA
Africa,Libya,1 VII 2015 (ESDF),85 +,21846,9873,11973,NA,NA,NA
Africa,Malawi,8 VI 2008 (CDFC),Total,13077160,6358933,6718227,2003309,1014477,988832
Africa,Malawi,8 VI 2008 (CDFC),0,503385,247809,255576,67264,33375,33889
Africa,Malawi,8 VI 2008 (CDFC),1 - 4,1866626,922138,944488,248703,122976,125727
Africa,Malawi,8 VI 2008 (CDFC),5 - 9,1968299,972307,995992,261838,127930,133908
Africa,Malawi,8 VI 2008 (CDFC),10 - 14,1670391,826076,844315,232203,110545,121658
Africa,Malawi,8 VI 2008 (CDFC),15 - 19,1276692,625664,651028,218307,105746,112561
Africa,Malawi,8 VI 2008 (CDFC),20 - 24,1240329,554799,685530,248790,117648,131142
Africa,Malawi,8 VI 2008 (CDFC),25 - 29,1102976,530103,572873,236512,122761,113751
Africa,Malawi,8 VI 2008 (CDFC),30 - 34,827547,417599,409948,162061,91637,70424
Africa,Malawi,8 VI 2008 (CDFC),35 - 39,623330,323643,299687,105572,61564,44008
Africa,Malawi,8 VI 2008 (CDFC),40 - 44,441231,218546,222685,67267,37061,30206
Africa,Malawi,8 VI 2008 (CDFC),45 - 49,343190,167285,175905,47706,25811,21895
Africa,Malawi,8 VI 2008 (CDFC),50 - 54,269634,126778,142856,33849,18400,15449
Africa,Malawi,8 VI 2008 (CDFC),55 - 59,258214,122616,135598,26253,14525,11728
Africa,Malawi,8 VI 2008 (CDFC),60 - 64,184679,87008,97671,16622,9256,7366
Africa,Malawi,8 VI 2008 (CDFC),65 - 69,153829,72038,81791,11298,6217,5081
Africa,Malawi,8 VI 2008 (CDFC),70 - 74,106020,46481,59539,6992,3573,3419
Africa,Malawi,8 VI 2008 (CDFC),75 - 79,106769,46003,60766,5629,2769,2860
Africa,Malawi,8 VI 2008 (CDFC),80 - 84,55970,21945,34025,2926,1262,1664
Africa,Malawi,8 VI 2008 (CDFC),85 - 89,40784,16680,24104,1895,818,1077
Africa,Malawi,8 VI 2008 (CDFC),90 - 94,18739,6967,11772,780,323,457
Africa,Malawi,8 VI 2008 (CDFC),95 +,18526,6448,12078,842,280,562
Africa,Mali,1 IV 2009 (CDFC),Total,14528662,7204990,7323672,3274727,1643671,1631056
Africa,Mali,1 IV 2009 (CDFC),0 - 4,2623385,1328871,1294514,501628,253735,247893
Africa,Mali,1 IV 2009 (CDFC),5 - 9,2357823,1202875,1154948,438784,220467,218317
Africa,Mali,1 IV 2009 (CDFC),10 - 14,1784004,918866,865138,382494,183203,199291
Africa,Mali,1 IV 2009 (CDFC),15 - 19,1516146,732526,783620,427554,194158,233396
Africa,Mali,1 IV 2009 (CDFC),20 - 24,1141903,529535,612368,341272,171703,169569
Africa,Mali,1 IV 2009 (CDFC),25 - 29,995702,449099,546603,267899,132127,135772
Africa,Mali,1 IV 2009 (CDFC),30 - 34,812798,385003,427795,206544,109060,97484
Africa,Mali,1 IV 2009 (CDFC),35 - 39,651949,325055,326894,164783,89830,74953
Africa,Mali,1 IV 2009 (CDFC),40 - 44,546603,271239,275364,128845,70127,58718
Africa,Mali,1 IV 2009 (CDFC),45 - 49,445887,228626,217261,103042,56502,46540
Africa,Mali,1 IV 2009 (CDFC),50 - 54,381806,189424,192382,82013,44826,37187
Africa,Mali,1 IV 2009 (CDFC),55 - 59,282677,148594,134083,57960,31957,26003
Africa,Mali,1 IV 2009 (CDFC),60 - 64,251018,127557,123461,46442,23790,22652
Africa,Mali,1 IV 2009 (CDFC),65 - 69,165374,88292,77082,30159,15641,14518
Africa,Mali,1 IV 2009 (CDFC),70 - 74,133382,67319,66063,23729,11518,12211
Africa,Mali,1 IV 2009 (CDFC),75 - 79,77101,40904,36197,12871,6306,6565
Africa,Mali,1 IV 2009 (CDFC),80 +,85594,41992,43602,14246,6009,8237
Africa,Mali,1 IV 2009 (CDFC),Unknown,275510,129213,146297,44462,22712,21750
Africa,Mali,1 VII 2014* (ESDF)6,Total,17319000,8671000,8648000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,0 - 4,3182000,1624000,1559000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,5 - 9,2685000,1370000,1315000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,10 - 14,2255000,1150000,1104000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,15 - 19,1867000,952000,915000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,20 - 24,1534000,778000,756000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,25 - 29,1298000,656000,641000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,30 - 34,1101000,554000,547000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,35 - 39,896000,446000,451000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,40 - 44,699000,342000,358000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,45 - 49,522000,248000,275000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,50 - 54,384000,175000,209000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,55 - 59,296000,129000,167000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,60 - 64,232000,101000,131000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,65 - 69,163000,67000,96000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,70 - 74,119000,49000,70000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,75 - 79,56000,22000,34000,NA,NA,NA
Africa,Mali,1 VII 2014* (ESDF)6,80 +,31000,12000,19000,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),Total,3537368,1743074,1794294,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),0 - 4,614692,316217,298475,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),5 - 9,520102,263263,256839,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),10 - 14,429505,212838,216667,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),15 - 19,361404,176116,185288,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),20 - 24,302440,144478,157962,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),25 - 29,257353,121586,135767,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),30 - 34,213525,99834,113691,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),35 - 39,178957,83578,95379,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),40 - 44,151336,72108,79228,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),45 - 49,124813,60297,64516,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),50 - 54,102490,50739,51751,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),55 - 59,81720,41075,40645,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),60 - 64,62119,31660,30459,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),65 - 69,47175,24120,23055,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),70 - 74,35296,18167,17129,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),75 - 79,24901,12670,12231,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),80 - 84,16664,8080,8584,NA,NA,NA
Africa,Mauritania,24 III 2013 (CDJC),85 +,12876,6248,6628,NA,NA,NA
Africa,Mauritius,4 VII 2011 (CDJC),Total,1236817,610848,625969,499349,244688,254661
Africa,Mauritius,4 VII 2011 (CDJC),0 - 4,73078,36702,36376,26297,13220,13077
Africa,Mauritius,4 VII 2011 (CDJC),5 - 9,89015,44947,44068,32036,16177,15859
Africa,Mauritius,4 VII 2011 (CDJC),10 - 14,93639,47302,46337,35028,17523,17505
Africa,Mauritius,4 VII 2011 (CDJC),15 - 19,101008,50715,50293,39403,19725,19678
Africa,Mauritius,4 VII 2011 (CDJC),20 - 24,92671,46871,45800,37224,18836,18388
Africa,Mauritius,4 VII 2011 (CDJC),25 - 29,90937,45589,45348,35908,17899,18009
Africa,Mauritius,4 VII 2011 (CDJC),30 - 34,103429,52182,51247,39099,19805,19294
Africa,Mauritius,4 VII 2011 (CDJC),35 - 39,87797,44241,43556,32781,16142,16639
Africa,Mauritius,4 VII 2011 (CDJC),40 - 44,89386,45150,44236,34449,17010,17439
Africa,Mauritius,4 VII 2011 (CDJC),45 - 49,99341,49800,49541,41705,20637,21068
Africa,Mauritius,4 VII 2011 (CDJC),50 - 54,86337,42996,43341,37429,18627,18802
Africa,Mauritius,4 VII 2011 (CDJC),55 - 59,73054,35713,37341,32421,15983,16438
Africa,Mauritius,4 VII 2011 (CDJC),60 - 64,57342,27143,30199,25449,12058,13391
Africa,Mauritius,4 VII 2011 (CDJC),65 - 69,35439,15846,19593,16700,7527,9173
Africa,Mauritius,4 VII 2011 (CDJC),70 - 74,25375,10986,14389,12872,5661,7211
Africa,Mauritius,4 VII 2011 (CDJC),75 - 79,18044,7349,10695,9320,3851,5469
Africa,Mauritius,4 VII 2011 (CDJC),80 - 84,11369,4176,7193,6028,2253,3775
Africa,Mauritius,4 VII 2011 (CDJC),85 - 89,6368,2135,4233,3427,1179,2248
Africa,Mauritius,4 VII 2011 (CDJC),90 - 94,1982,512,1470,1046,275,771
Africa,Mauritius,4 VII 2011 (CDJC),95 - 99,491,107,384,297,60,237
Africa,Mauritius,4 VII 2011 (CDJC),100 +,96,13,83,55,7,48
Africa,Mauritius,4 VII 2011 (CDJC),Unknown,619,373,246,375,233,142
Africa,Mauritius,1 VII 2015 (ESDJ)9,Total,1262605,624769,637836,NA,NA,NA
